areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.263,0.133,,0.000,0.095,0.150,0.089,0.024,0.069,0.000,0.100,0.040,0.057,0.025,0.019,0.102,0.057,0.045,,0.091,0.021,0.114,0.101,0.087,0.145,0.000,0.000,0.051,0.021,0.085,0.023,0.000,0.000,0.032,0.048,0.152,0.045,0.060,0.047,0.094,0.000,0.059,0.024,0.051,0.028,0.114,0.042,0.167,0.130,0.028,0.079,0.219,0.231,0.100,0.152,0.211,0.107,0.097,0.029,0.050,0.158,0.085,0.125,0.176,0.158,0.333,0.375,0.118,,0.000,0.143,0.111,0.000,,0.167,0.154,0.120,0.000,0.214,,0.214,0.000,0.000,0.000,0.125,0.067,0.091,0.000,0.053,0.000,,0.077,,,,,,,0.000,0.200,0.000,,,0.154,0.000,0.000,0.062,0.000,0.043,0.056,0.000,0.059,0.000,,,0.000,0.000,,,0.091,,,0.091,,,,,,,0.000,0.000,,,0.000,0.000,0.100,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,0.083,,,,,,,,0.158,0.143,0.364,0.000,0.154,,,0.000,0.071,0.000,0.231,0.167,0.133,0.091,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,0.000,,,,,,,,,,,0.000,,,0.000,0.077,,,,,,,,,0.000,0.000,0.000
Mott Haven,Bronx,neighborhood,,,,,0.000,,,,,,,,,,,0.000,0.053,0.000,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.059,0.235,,,,,,,,,,,0.087,0.053,0.115,0.267,0.125,0.100,0.034,0.000,0.058,0.056,0.115,0.000,0.036,0.056,0.042,0.147,0.273,0.067,0.067,0.125,0.294,0.056,0.091,0.095,0.113,0.282,0.210,0.040,0.065,0.000,0.143,0.088,0.083,0.170,0.021,0.102,0.167,0.170,0.167,0.102,0.193,0.154,0.064,0.119,0.193,0.161,0.205,0.110,0.063,0.060,0.094,0.165,0.165,0.107,0.058,0.096,0.063,0.081,0.116,0.162,0.160,0.171,0.128,0.091,0.188,0.034,0.071,0.054,0.116,0.000,0.117,0.200,0.138,0.103,0.110,0.117,0.099,0.088,0.060,0.062,0.024,0.053,0.036,0.021,0.037,0.073,0.050,0.082,0.026,0.047,0.007,0.016,0.038,0.067,0.050,0.102,0.133,0.066,0.132,0.122,0.155,0.085,0.090,0.107,0.067,0.133,0.072,0.056,0.106,0.115,0.116,0.068,0.232,0.176,0.039,0.076,0.052,0.084,0.078,0.078,0.078,0.033,0.033,0.024,0.035,0.038,0.061,0.153,0.065,0.028,0.031,0.032,0.066,0.076,0.077,0.026,0.071
NYC,,city,0.107,0.095,0.108,0.086,0.087,0.080,0.083,0.078,0.094,0.104,0.096,0.081,0.082,0.074,0.078,0.069,0.074,0.079,0.088,0.099,0.116,0.139,0.148,0.120,0.139,0.127,0.127,0.123,0.118,0.121,0.128,0.131,0.148,0.160,0.127,0.115,0.138,0.122,0.135,0.130,0.115,0.126,0.129,0.142,0.154,0.183,0.164,0.151,0.148,0.135,0.142,0.134,0.130,0.142,0.145,0.145,0.169,0.168,0.158,0.132,0.137,0.126,0.126,0.110,0.113,0.127,0.133,0.146,0.151,0.186,0.179,0.151,0.152,0.153,0.156,0.150,0.148,0.167,0.184,0.195,0.209,0.221,0.216,0.170,0.182,0.172,0.172,0.157,0.161,0.175,0.163,0.211,0.237,0.252,0.247,0.192,0.199,0.185,0.175,0.157,0.149,0.138,0.106,0.176,0.190,0.211,0.196,0.163,0.166,0.155,0.148,0.140,0.138,0.147,0.145,0.161,0.179,0.193,0.187,0.160,0.153,0.140,0.148,0.172,0.222,0.247,0.287,0.308,0.285,0.258,0.229,0.174,0.155,0.145,0.131,0.109,0.102,0.098,0.087,0.107,0.100,0.124,0.123,0.110,0.113,0.112,0.117,0.099,0.098,0.109,0.126,0.166,0.201,0.225,0.214,0.170,0.167,0.152,0.155,0.125,0.132,0.155,0.167,0.194,0.214,0.238,0.212,0.164,0.162,0.150,0.145,0.126,0.137,0.155,0.164,0.192,0.204,0.201,0.185,0.152,0.135,0.131,0.130,0.115,0.124,0.124,0.154,0.174,0.188,0.179,0.176
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,0.178,0.079,0.083,0.053,0.102,0.040,0.120,0.084,0.050,0.163,0.073,0.067,0.075,0.145,0.059,0.075,0.012,0.099,0.054,0.056,0.109,0.065,0.098,0.197,0.106,0.099,0.210,0.049,0.113,0.095,0.097,0.136,0.198,0.190,0.198,0.303,0.139,0.179,0.237,0.166,0.104,0.060,0.095,0.121,0.190,0.369,0.110,0.097,0.109,0.121,0.123,0.123,0.086,0.193,0.116,0.183,0.182,0.219,0.221,0.093,0.090,0.196,0.103,0.121,0.096,0.124,0.103,0.155,0.137,0.212,0.229,0.119,0.171,0.123,0.205,0.154,0.137,0.112,0.211,0.206,0.161,0.250,0.257,0.232,0.107,0.126,0.136,0.118,0.108,0.131,0.125,0.221,0.209,0.303,0.284,0.221,0.119,0.138,0.133,0.130,0.126,0.092,0.099,0.170,0.231,0.176,0.197,0.167,0.188,0.187,0.102,0.115,0.107,0.126,0.107,0.131,0.159,0.131,0.180,0.134,0.128,0.085,0.144,0.173,0.305,0.350,0.463,0.303,0.331,0.261,0.322,0.123,0.154,0.171,0.113,0.063,0.047,0.026,0.037,0.088,0.058,0.111,0.145,0.076,0.062,0.113,0.135,0.102,0.083,0.118,0.140,0.197,0.200,0.173,0.188,0.297,0.171,0.176,0.148,0.106,0.182,0.176,0.212,0.172,0.309,0.289,0.254,0.162,0.153,0.161,0.152,0.128,0.138,0.181,0.214,0.242,0.197,0.220,0.140,0.111,0.100,0.104,0.153,0.185,0.134,0.109,0.197,0.238,0.326,0.208,0.240
North Brooklyn,Brooklyn,submarket,0.170,0.120,0.128,0.084,0.117,0.085,0.085,0.092,0.118,0.089,0.081,0.049,0.067,0.042,0.070,0.066,0.067,0.115,0.084,0.069,0.108,0.153,0.131,0.095,0.127,0.123,0.129,0.099,0.148,0.106,0.123,0.140,0.136,0.195,0.104,0.070,0.149,0.108,0.115,0.105,0.130,0.128,0.119,0.149,0.153,0.157,0.195,0.117,0.098,0.113,0.115,0.131,0.112,0.132,0.163,0.163,0.151,0.147,0.163,0.142,0.137,0.101,0.144,0.105,0.121,0.131,0.135,0.153,0.139,0.165,0.157,0.141,0.127,0.180,0.194,0.202,0.172,0.199,0.208,0.205,0.205,0.222,0.253,0.216,0.226,0.212,0.209,0.179,0.196,0.191,0.201,0.255,0.265,0.270,0.280,0.196,0.229,0.229,0.238,0.212,0.207,0.186,0.128,0.218,0.212,0.247,0.211,0.195,0.157,0.145,0.148,0.147,0.129,0.124,0.116,0.137,0.159,0.163,0.152,0.139,0.125,0.125,0.142,0.172,0.219,0.265,0.266,0.290,0.271,0.256,0.201,0.184,0.136,0.130,0.114,0.101,0.089,0.082,0.084,0.086,0.084,0.119,0.110,0.106,0.088,0.096,0.092,0.074,0.115,0.124,0.136,0.214,0.256,0.246,0.234,0.218,0.194,0.171,0.156,0.149,0.161,0.201,0.176,0.191,0.236,0.251,0.249,0.177,0.177,0.152,0.161,0.131,0.143,0.177,0.181,0.194,0.186,0.181,0.190,0.120,0.121,0.139,0.130,0.135,0.126,0.142,0.169,0.194,0.157,0.167,0.176
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.118,,,0.000,0.067,,,0.091,0.062,,,0.133,,,,,,,,,,,,,,0.083,0.000,0.214,0.333,,,0.182,0.000,,0.071,0.188,,,,0.000,,0.333,,,,0.250,0.000,,,0.125,0.250,0.059,0.000,,,,0.167,,,,,,,,,,,,0.308,,0.143,,0.462,,,0.050,0.067,0.091,,,,,,,,,0.100,,,0.000,,0.182,,0.100,,,,,0.056,0.100,,,,,0.056,0.000,0.077,,0.040,0.074,0.062,,0.167,0.111,,,0.188,,,,,0.167,0.000,0.000,0.136,0.059,0.000,,0.200
Northeast Queens,Queens,submarket,0.051,0.111,0.107,0.015,0.057,0.042,0.083,0.025,0.089,0.049,0.029,0.017,0.048,0.062,0.077,0.028,0.029,0.038,0.028,0.072,0.039,0.050,0.073,0.024,0.087,0.067,0.100,0.100,0.109,0.057,0.073,0.073,0.124,0.127,0.099,0.046,0.047,0.023,0.059,0.077,0.069,0.065,0.092,0.029,0.033,0.139,0.108,0.075,0.050,0.055,0.026,0.072,0.048,0.075,0.059,0.059,0.082,0.082,0.081,0.050,0.064,0.075,0.094,0.039,0.062,0.080,0.121,0.081,0.078,0.114,0.121,0.072,0.106,0.102,0.102,0.081,0.083,0.071,0.092,0.101,0.130,0.137,0.144,0.123,0.113,0.111,0.139,0.108,0.105,0.094,0.079,0.125,0.212,0.189,0.153,0.170,0.168,0.134,0.163,0.140,0.126,0.127,0.094,0.142,0.187,0.197,0.164,0.151,0.153,0.130,0.140,0.136,0.109,0.113,0.137,0.143,0.149,0.161,0.144,0.120,0.145,0.098,0.126,0.108,0.095,0.125,0.140,0.139,0.152,0.197,0.153,0.122,0.135,0.104,0.133,0.101,0.093,0.116,0.087,0.083,0.101,0.102,0.088,0.079,0.096,0.137,0.091,0.082,0.079,0.067,0.116,0.120,0.094,0.132,0.134,0.119,0.115,0.123,0.113,0.120,0.085,0.109,0.102,0.122,0.119,0.151,0.088,0.108,0.112,0.111,0.099,0.097,0.117,0.096,0.107,0.133,0.145,0.106,0.119,0.114,0.127,0.102,0.100,0.092,0.112,0.099,0.087,0.132,0.145,0.156,0.140
Northwest Brooklyn,Brooklyn,submarket,0.089,0.106,0.095,0.125,0.069,0.093,0.104,0.074,0.099,0.081,0.076,0.056,0.071,0.070,0.074,0.048,0.073,0.050,0.064,0.096,0.092,0.157,0.116,0.095,0.169,0.123,0.128,0.115,0.145,0.124,0.110,0.107,0.104,0.179,0.079,0.071,0.103,0.102,0.122,0.137,0.129,0.161,0.138,0.143,0.160,0.191,0.192,0.135,0.169,0.169,0.191,0.149,0.116,0.162,0.160,0.162,0.214,0.208,0.195,0.145,0.139,0.152,0.125,0.132,0.143,0.177,0.165,0.169,0.181,0.203,0.201,0.136,0.170,0.152,0.155,0.171,0.199,0.187,0.194,0.201,0.226,0.268,0.241,0.173,0.188,0.183,0.180,0.167,0.163,0.195,0.174,0.189,0.238,0.256,0.259,0.213,0.205,0.194,0.166,0.157,0.139,0.126,0.092,0.149,0.200,0.218,0.193,0.158,0.157,0.159,0.173,0.152,0.146,0.146,0.150,0.156,0.186,0.209,0.213,0.171,0.155,0.150,0.155,0.189,0.242,0.276,0.284,0.316,0.309,0.317,0.231,0.199,0.174,0.162,0.150,0.117,0.119,0.083,0.082,0.087,0.092,0.105,0.127,0.113,0.102,0.105,0.094,0.094,0.083,0.110,0.147,0.159,0.209,0.214,0.211,0.156,0.177,0.155,0.141,0.124,0.113,0.149,0.166,0.185,0.209,0.232,0.221,0.179,0.165,0.155,0.154,0.151,0.148,0.183,0.188,0.203,0.230,0.215,0.192,0.160,0.131,0.127,0.125,0.107,0.128,0.135,0.153,0.172,0.162,0.156,0.159
Northwest Queens,Queens,submarket,0.040,0.056,0.061,0.030,0.047,0.040,0.041,0.034,0.033,0.057,0.050,0.050,0.050,0.061,0.025,0.028,0.020,0.022,0.046,0.073,0.106,0.121,0.104,0.119,0.095,0.028,0.042,0.055,0.047,0.035,0.145,0.123,0.125,0.089,0.075,0.075,0.100,0.110,0.105,0.082,0.074,0.073,0.073,0.172,0.151,0.136,0.160,0.124,0.123,0.106,0.094,0.065,0.070,0.190,0.110,0.145,0.105,0.125,0.109,0.084,0.107,0.102,0.111,0.089,0.071,0.076,0.092,0.090,0.138,0.186,0.169,0.135,0.151,0.131,0.148,0.137,0.119,0.142,0.161,0.186,0.174,0.212,0.235,0.165,0.164,0.142,0.127,0.144,0.152,0.149,0.153,0.168,0.232,0.279,0.237,0.189,0.176,0.186,0.168,0.154,0.159,0.127,0.084,0.128,0.168,0.195,0.181,0.154,0.167,0.163,0.166,0.140,0.137,0.141,0.128,0.143,0.172,0.175,0.183,0.164,0.159,0.127,0.129,0.144,0.181,0.194,0.220,0.234,0.226,0.200,0.177,0.141,0.144,0.135,0.132,0.105,0.100,0.103,0.083,0.104,0.095,0.096,0.097,0.085,0.096,0.089,0.082,0.067,0.064,0.068,0.063,0.133,0.151,0.176,0.169,0.153,0.140,0.109,0.124,0.080,0.087,0.109,0.122,0.146,0.155,0.212,0.175,0.133,0.124,0.114,0.146,0.108,0.119,0.129,0.120,0.129,0.155,0.159,0.162,0.133,0.135,0.129,0.130,0.100,0.125,0.114,0.121,0.134,0.186,0.144,0.151
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,0.000,,,,0.000,0.059,,,0.059,0.056,0.105,0.130,0.174,0.074,0.070,0.089,0.157,0.042,0.057,0.070,0.063,0.058,0.072,0.055,0.037,0.000,0.075,0.044,0.057,0.130,0.036,0.055,0.073,0.065,0.146,0.100,0.122,0.179,0.088,0.020,0.086,0.000,0.250,0.100,0.037,0.152,0.167,0.059,0.333,,0.105,0.000,0.028,0.032,0.048,0.111,0.025,0.031,0.089,0.070,0.042,0.100,0.114,0.104,0.021,0.175,0.000,0.208,0.132,0.121,0.231,0.000,,0.067,0.067,0.000,0.074,0.045,0.062,0.056,0.129,0.067,0.107,0.000,0.062,0.056,0.133,0.000,0.033,0.054,0.000,0.095,0.067,0.000,0.043,0.042,0.029,0.120,0.043,0.100,0.043,0.148,0.077,0.185,0.000,0.103,0.000,0.000,0.000,0.077,0.000,0.067,0.000,0.143,0.062,0.211,0.053,0.105,0.042,0.125,0.107,0.000,0.000,0.000,0.000,0.143,0.250,0.133,0.129,0.136,0.095,0.241,,0.083,0.133,0.105,0.050,0.071,,,0.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,0.050,,0.125,0.077,0.333,,,,,0.000,,0.083,,0.059,0.059,,0.062,0.200,0.231,,,0.000,,0.059,0.045,0.130,0.200,,0.077,0.000,,,,,,,,,,,,0.000,0.133,0.118,,,,0.091,0.188,0.083,,,,,,,,,,,,,,,0.000,,,,,0.158,0.133,0.000,0.091,0.000,0.333,0.080,0.163,0.050,0.083,0.118,0.121,0.014,0.036,0.158,0.081,0.146,0.091,0.116,0.231,0.122,0.082,0.154,0.167,0.156,0.180,0.162,0.263,0.133,0.118,0.167,0.185,0.116,0.204,0.129,0.167,0.140,0.019,0.163,0.120,0.208,0.110,0.082,0.061,0.092,0.090,0.153,0.055,0.134,0.046,0.134,0.097,0.087,0.234,0.108,0.241,0.167
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.059,,0.000,0.000,0.000,,,,0.000,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,,,,0.231,0.200,,,,,,
Park Slope,Brooklyn,neighborhood,0.097,0.103,0.104,0.089,0.051,0.065,0.111,0.065,0.052,0.117,0.096,0.064,0.068,0.064,0.097,0.083,0.137,0.088,0.105,0.116,0.123,0.143,0.175,0.129,0.132,0.086,0.120,0.111,0.111,0.169,0.095,0.154,0.140,0.135,0.090,0.130,0.078,0.116,0.179,0.155,0.138,0.146,0.098,0.126,0.162,0.187,0.164,0.093,0.130,0.122,0.118,0.128,0.123,0.130,0.136,0.129,0.177,0.161,0.126,0.123,0.104,0.089,0.088,0.112,0.109,0.149,0.133,0.141,0.159,0.159,0.122,0.118,0.107,0.142,0.113,0.122,0.109,0.121,0.153,0.143,0.166,0.199,0.173,0.124,0.134,0.143,0.145,0.151,0.143,0.153,0.140,0.161,0.256,0.295,0.267,0.154,0.187,0.171,0.171,0.142,0.143,0.111,0.102,0.157,0.187,0.204,0.197,0.143,0.185,0.162,0.158,0.139,0.099,0.126,0.141,0.142,0.119,0.157,0.162,0.100,0.111,0.112,0.100,0.125,0.150,0.212,0.239,0.269,0.268,0.253,0.242,0.159,0.148,0.126,0.133,0.113,0.096,0.106,0.083,0.097,0.062,0.102,0.129,0.116,0.053,0.051,0.062,0.048,0.062,0.084,0.104,0.114,0.181,0.208,0.204,0.167,0.095,0.120,0.086,0.110,0.115,0.122,0.142,0.132,0.136,0.153,0.174,0.132,0.089,0.130,0.151,0.092,0.095,0.150,0.202,0.198,0.198,0.171,0.180,0.138,0.113,0.083,0.087,0.101,0.089,0.110,0.130,0.160,0.156,0.128,0.166
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,0.000,,,0.143,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.024,0.000,0.118,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,0.062,0.091,0.067,0.237,0.000,0.030,0.000,0.111,0.056,0.136,0.000,0.040,0.083,0.100,0.200,0.000,0.059,0.071,0.000,0.000,,0.000,0.059,0.125,0.000,0.077,0.136,0.000,,0.053,0.000,0.214,0.000,0.000,,0.074,0.188,0.077,0.000,,,,,,,0.182,,,0.000,,0.077,,,,,,,,,0.067,0.000,0.105,0.077,0.167,0.059,0.077,0.067,0.077,0.000,,0.048,0.000,0.059,0.000,0.118,,,,,0.056,,,0.000,,,,0.062,,0.182,,,,,0.000,,,0.000,0.000,0.100,0.167,0.059,0.077,0.053,0.133,0.067,0.000,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.056,,,0.056,,,,,,,0.000,,,,,,,,0.111,0.091,0.062,,0.000,,,0.250,0.000,0.000,0.235,0.000,0.062,,0.083,0.100,,,0.000,0.083,,,0.000,0.278,0.000,0.067,0.083,,,0.062,0.000,0.077,,,0.071,,,,,,,,,,,,,,,,0.091,,0.000,,,0.083,0.000,0.158,0.059,0.000,,,,0.000,,0.000,,0.000,,,,,0.059,,,,,,,,,,0.091,,,,,,,,,,,,,,,,0.100,0.300,0.105,0.045,0.048,0.000,0.158,0.211,0.154,0.067,,0.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.091,,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,0.000,0.111,,0.158,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,0.000,0.000,0.190,0.000,,0.118,0.000,0.000,0.067,0.000,0.000,0.000,0.000,0.061,0.032,0.000,0.000,0.133,0.125,0.000,0.000,0.059,,0.000,0.042,0.100,,,0.000,0.053,0.294,0.030,0.000,0.154,0.040,0.037,0.053,0.087,0.000,,0.048,0.000,0.040,0.000,0.081,0.074,0.000,0.100,0.074,0.000,0.095,0.087,0.000,0.071,0.042,0.000,0.118,0.167,0.050,0.000,0.000,0.120,0.167,0.036,0.048,0.000,0.000,0.091,,0.071,0.091,,0.062,,0.000,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.125,0.125,0.085,0.167,0.105,0.000,0.040,0.049,0.060,0.152,0.196,0.220,0.054,0.032,0.026,0.056,0.130,0.020,0.080,0.071,0.143,0.025,0.030,0.065,0.083,0.079,0.171,0.047,0.100,0.148,0.138,0.071,0.171,0.113,0.070,0.068,0.136,0.031,0.132,0.206,0.088,0.136,0.062,0.115,0.178,0.233,0.162,0.162,0.150,0.086,0.130,0.109,0.114,0.130,0.137,0.129,0.165,0.180,0.161,0.141,0.142,0.092,0.112,0.106,0.125,0.141,0.104,0.087,0.113,0.148,0.176,0.104,0.133,0.106,0.100,0.167,0.206,0.153,0.179,0.169,0.187,0.197,0.179,0.167,0.105,0.123,0.122,0.136,0.129,0.122,0.129,0.139,0.208,0.211,0.149,0.160,0.138,0.136,0.155,0.089,0.058,0.090,0.073,0.134,0.170,0.237,0.162,0.155,0.190,0.127,0.126,0.094,0.091,0.132,0.132,0.114,0.145,0.155,0.203,0.115,0.113,0.132,0.158,0.099,0.166,0.242,0.300,0.332,0.268,0.263,0.282,0.184,0.149,0.154,0.101,0.056,0.111,0.077,0.048,0.061,0.103,0.029,0.056,0.068,0.110,0.062,0.096,0.098,0.158,0.115,0.126,0.148,0.256,0.218,0.275,0.088,0.094,0.104,0.093,0.124,0.144,0.155,0.173,0.181,0.171,0.204,0.275,0.176,0.176,0.170,0.107,0.080,0.115,0.132,0.129,0.260,0.235,0.154,0.270,0.148,0.148,0.073,0.069,0.034,0.096,0.153,0.175,0.134,0.152,0.073,0.069
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,0.238,0.095,0.080,0.375,0.000,0.214,0.120,0.292,0.121,0.171,0.125,0.103,0.042,0.000,0.042,0.143,0.150,0.032,0.032,0.069,0.053,0.038,0.111,0.082,0.107,0.028,0.000,0.083,0.095,0.124,0.102,0.066,0.102,0.129,0.111,0.122,0.125,0.096,0.130,0.131,0.090,0.087,0.045,0.074,0.068,0.079,0.079,0.105,0.059,0.092,0.071,0.117,0.168,0.172,0.123,0.145,0.214,0.243,0.189,0.186,0.212,0.159,0.123,0.136,0.159,0.147,0.117,0.128,0.093,0.161,0.206,0.198,0.233,0.130,0.183,0.129,0.191,0.080,0.152,0.086,0.065,0.101,0.100,0.140,0.153,0.128,0.110,0.077,0.085,0.078,0.118,0.091,0.100,0.079,0.119,0.120,0.133,0.201,0.118,0.125,0.144,0.181,0.174,0.195,0.194,0.202,0.221,0.177,0.213,0.133,0.135,0.113,0.122,0.106,0.091,0.109,0.092,0.089,0.077,0.100,0.109,0.091,0.084,0.066,0.062,0.079,0.061,0.027,0.067,0.112,0.107,0.170,0.132,0.099,0.114,0.102,0.122,0.109,0.055,0.097,0.120,0.148,0.144,0.101,0.179,0.115,0.088,0.187,0.158,0.138,0.114,0.113,0.099,0.135,0.222,0.217,0.112,0.127,0.127,0.142,0.120,0.115,0.106,0.088,0.146,0.148,0.191,0.162,0.136
